ACN,Report
1869248,My student began a descent from 6;500 feet MSL to ZZZ. Passing through 3;000 feet MSL; mixtures were placed full forward and fuel pumps turned on. When retarding the throttles lower than 15 inches of manifold pressure; the right engine failed; resulting in [requesting priority handling] with the tower and proceeding straight into Runway XX. After about 30-45 seconds with all engine controls in the full power position (throttle; propeller controls; and mixtures) the right engine started producing power again; but any power reduction below 15 inches of manifold pressure would cause the engine to sputter as if it would shut down again. Aircraft was brought over the runway and right engine power was only reduced once we were sure we could make the runway with no further incident. Once on the ground; the engine was able to maintain power with no further incident. Inspection of the bottom of the engine cowl by the cowl flap showed fresh oil that has been blowing backward under the wing. My student and I then removed the upper engine cowl; and saw no visible oil on the engine; magnetos; etc; but did see oil resting on the lower engine cowl inside the engine compartment.
1897945,I was conducting a training flight with a student at ZZZ when this occurred. We were conducting touch and go's on Runway XX. After a few laps in the pattern we were on the departure leg when I heard a radio call that a Yak aircraft was 3 NM southwest of the airport and that they were inbound to enter left traffic Runway XX at 2;000 ft. Very shortly after we made a radio call that we were turning left crosswind for Runway XX and began making the cross wind turn. We did not have visual contact with the Yak. Yak made a call that they had the 'departing traffic in sight'. We proceeded to make the downwind turn and radio call for Runway XX.Shortly after we turned downwind the Yak announced they were also turning downwind. At that point an ADS-B traffic advisory popped up our GPS. The ADS-B traffic showed the Yak at our 6 O'clock position at the same altitude and closing. Another pilot in the traffic pattern announced on CTAF that the Yak was right on top of us and use caution. At that point I announced on CTAF that I would be making a right 360 turn for spacing and that we would follow in behind the Yak.The Yak announced that they couldn't see us and thanked us for yielding to them. Immediately after; the Yak made a radio call that they too would be making a right 360 turn for spacing. It was at this point I decided the best course of action to avoid a collision would be to make a descending turn to the east and leave the airport environment. In doing so I descended to about 600 ft. MSL from the traffic pattern altitude of 868 ft. MSL and overflew some buildings at about 600 ft MSL. Once I heard the Yak was continuing in for landing I started climbing back to an appropriate altitude. We maneuvered back into the airport environment and landed without further issue.The problem arose by the Yak's non-standard pattern entry and decision to also perform a 360 degree turn in the pattern. Contributing factors: Our 152 is a high wing and the Yak is a low wing. The Yak may have associated our radio calls with a different aircraft in the pattern.
1911670,We were about 2 hrs into a 3 hour flight at FL410 when we noticed the left aft and fwd fuel pressure pumps lights both flashing on and off every couple seconds.  There was no associated Engine Indicating and Crew Alerting System message at the time. As the situation progressed; the L AFT FUEL PUMP or the L FWD FUEL PUMP Engine Indicating and Crew Alerting System message would display for about a second and then extinguish. The Engine Indicating and Crew Alerting System message would display and then go out about a second later every five minutes or so. As a precaution; we elected to open up the cross feed lines to ensure there was adequate fuel pressure going to the left engine.We then discussed the situation and decided to descend to FL250 in order to improve our gravity/suction feed capability.  By the time we got down to FL250; we had about a 1;000 pound imbalance on the fuel from the cross feed. We elected to close the cross feed valve and both left fuel fwd and aft pressure lights began to flash again. We watched the fuel flow closely and there was no indication of a lack of fuel flow; which indicated to us that the engine was receiving adequate fuel pressure through what we assume was predominately gravity/suction feed. The fuel imbalance stayed around 1;000 pound. We had the Quick Reference Handbook for FUEL PUMP Press and FUEL SYSTEM PRESSURE out and ready to run.We referenced both checklist; but did not run them because the pumps were intermittently working still.  At this point; we were fairly close to ZZZ so elected to continue on ensuring we maintained situational awareness on runways nearby in the event the situation deteriorated or the left engine possibly flaming out. We declared a [priority] with ZZZ center and flew direct to the field for the visual to Runway XXC. As we passed through about 3;000 feet on vectors; the left fuel pump pressure lights stopped flashing and we landed uneventfully.
1898723,Aircraft X (CRJ9) was inbound to ZZZ airport for the visual approach to Runway XX and I issued a descent to 3000 ft.; which was read back by Aircraft X. Simultaneously; Aircraft Y was inbound on the final approach course for the visual approach to Runway XX at ZZZ; with unidentified VFR aircraft maneuvering on the Runway XX final approach course. As I was monitoring Aircraft Y's position on final with regard to the maneuvering VFR aircraft on final; Aircraft X proceeded to descend through his assigned altitude of 3000 ft. to 2000 ft. I issued Aircraft X a low altitude alert. Aircraft X advised he was in the climb to 2500 ft.; and advised if I wanted to issue higher. I then issued Aircraft X 3000 ft. As Aircraft X was vacating 2000 ft. I issued a vector below the MVA; to turn him towards ZZZ airport. That same vector also put Aircraft X toward a minimum vectoring altitude sector of 3000 ft. I had anticipated Aircraft X to have a greater climb rate in order to comply with the MVA and to start his turn above the MVA altitude. In order to protect controllers and aircraft from the Minimum Vectoring Altitude change adjacent to ZZZZZ1; maybe an outline of the area can be made as selectable map.
1925227,I was assigned to work Aircraft X; an Airbus 319. The aircraft had been written up more than 4 times in 7 days for inability to control cockpit and cabin temperature while in flight - the cabin and cockpit were getting too warm. In some cases over 90 degrees. The aircraft had an MEL'd Pack 1. On the inbound leg; before I got the airplane on Date; it was again written up for hot cabin in flight; and the Flight Attendants on the inbound said the aft cabin was extremely warm and never cooled down while in flight. Maintenance came out and turned on Pack 1; cooled the cabin; and signed off the logbook. I questioned the Technician on what corrective action he took; and he explained he turned on the MEL'd pack; cooled the cabin; and signed off the book; but that because there was so much history with the issue; Maintenance Control was not authorizing the removal of the MEL'd pack without further investigation. I pointed out that I can't use an MEL'd item in flight; and the issue is not the cabin being warm on the ground. It's that it is getting too warm in flight. He agreed; but said he couldn't remove the MEL. So there was no corrective action taken in regards to the repeat issue. He told me Maintenance Control was asking me if I wanted to take the airplane. I called Maintenance Control; and was advised that if I refused the airplane; they could then fix it. Since we were going to ZZZ1; with a full flight and many of them older adults who would likely not do well in a hot; possibly 90 degree plus cabin for 2.5 hours; and with no fix available to the actual problem; I refused the airplane. As we were getting off the airplane; they had assigned the aircraft to another crew to work a different flight. I saw the Captain in the gate area and explained to him that I had refused the aircraft and why. He also subsequently refused the aircraft. The operation is stretched so thin; that there is no time to fix airplanes and instead they are being pressed into service with repeat issues; that are not being addressed. Not until pilots refuse them are they able to get fixed. It felt like Maintenance Control was almost saying - we want to fix it but we aren't being allowed...unless you refuse it. Then we will be allowed to fix it. Although clearly they tried to get another crew to fly the airplane before it was also subsequently refused. It's frustrating that a corrective action can actually not fix the problem. Cooling down the cabin on the ground wasn't the issue - the airplane was too hot in flight - repeatedly. It's also frustrating that pilots have to refuse airplanes to get them fixed; even if they try and get another crew to fly the airplane first. I also think the company should have to inform a Captain if the airplane was previously refused by a crew. Maintenance should have the ability to say that they are taking the airplane out of service since it has extensive history of an issue.
1913323,I; Name; ZZZ Line Mechanic; called Maintenance Control Name 1 to placard the ATSU (Air Traffic Service Unit) on MEL 46-XX ATA 46-YY on Date at ZZZ Airport; Aircraft X. I did not know that the aircraft had a previous MEL 46-ZZ under ATA 23-AA.On aircraft equipped with ATSU; the MEL 46-ZZ under ATA 46-YY is normally used. The aircraft in ZZZ1 airport was MEL using ATA 23-AA instead of ATA 46-YY. As a result; I only checked the 30 days history for ATA 46-YY. Consequently; the aircraft did not make a successful flight after the last repair and I should have had reopened the previous MEL under ATA 23-AA instead of creating a new one.When placing a MEL on an aircraft equipped with an ATSU; the MEL 46-XX ATA 46-YY should be used. However; I will look at both ATA 46 and ATA 23 history in the future to be sure nothing gets missing.
1894412,During approach; radio altimeter did not activate until 1500 ft. AMSL; indicated 1400 ft.; shot up to 2000 ft.; returned to normal operation at 1400 ft.
1914340,After landing we were to taxi and Taxiway Alpha hold short of Echo. We accidentally held short of Foxtrot Taxiway. The Taxiway signs looked like they were co-located. Ground told us of our mistake and then to taxi to the Gate. Also next time follow their instructions. Taxiway signs are co located and paint on ground has faded. Taxiway Echo is the size of a small road and doesn't look like a Taxiway. Don't pay attention to the signs on the Ground that are painted. Also; a better briefing on the entrance and Taxiway surrounding the Ramp would be appropriate.
1866560,Due to wake turbulence from a preceding aircraft and prevailing winds we elected to offset two miles to the left of track to keep us clear of the moderate turbulence. I had forgotten that SLOPing left of course is not authorized per the FOM. Sometime later; while I was on break; Gander Oceanic queried us as to why we were showing left of course and the Relief Pilot and First Officer corrected the error and returned to the center of the track. (SLOPing right of course would've put us back into the wake turbulence.)
1896644,I was 10 miles to the NW to enter the pattern at ZZZ. There was a PC-12 who had called for Tower and many people told him that Tower was closed and there was an active NOTAM for Tower being closed. The runway in use was Runway XX at ZZZ; so my student and I proceed to enter on the 45 for the left downwind for Runway XX. I make a 10;7;5 and 3 mile call out saying that I will enter the left downwind for Runway XX. I proceed to enter the left base for Runway XX. At this moment the only traffic I am aware of is airplanes entering the pattern because they were talking on CTAF. My student then proceeds to turn final. We landed on the 1000 footers and as I look up I see the PC-12 landing on Runway XY. The PC-12 performs a go around. I queue up on CTAF telling everyone not to land because of the PC-12. After this happened the pilot of the PC-12 queues up on CTAF finally making traffic calls. He admitted to the being on the wrong frequency. After I landed and the PC-12 had landed I confronted the Pilot and he had no remorse for what just happened. The PC-12 had 6-8 passengers on board.
1917476,We did the appropriate paperwork and prepared to depart ZZZ for ZZZ1. Picked up our clearance and departed. At some point in the climb we became aware of an odor distinctly that of gasoline. After discussing the notable lack of HAZMAT paperwork and the implications of such an odor we made the decision to turn around. Re-briefed the approach and our plan; called ZZZ Center and requested direct to the IAF for the ILS which we then performed as normal. After arriving back at the airport we opened the cargo door to inspect the cargo and locate the culprit. Upon doing so we discovered a shipment of gas cans (Jerry Jugs) that had not been cleaned properly. We removed them; searched the rest of the load for anything else that we should have been notified of its presence; removed what we could find; and redid the weight and balance. Filed a new flight plan; and departed once more for ZZZ1. The rest of the flight went without incident. A company mandated return report was filed with the appropriate operational personnel.
1906763,Towards the end of boarding B FA (Flight Attendant) asked if I smelled anything unusual aft of the aircraft; I didn't; we waited some more. B FA had communication with flight deck and said that there was a smell aft of the aircraft. I then moved to the left aft of the aircraft to see if I could notice it and did; B FA and I thought it was coming from air vents on top ably everything jump seats. Then pilots made an announcement to let passengers know we might have to deplane; then when we did deplane; maintenance happened.
1911710,It was the First Officer's leg to fly; ZZZ-ZZZ1. Aircraft X. Taking off of Runway XX in ZZZ; our assigned heading for the SID was a right turn of 340. On climbout the First Officer noted abnormal function of the flight controls during the right turn. He gave me the flight controls and I verified that the yoke would not turn right more than 1/4 scale deflection before jamming up. Flight controls were transferred back to the first officer so that I could run checklists and coordinate with ATC; Dispatch; and the Flight Attendants. We elected to discontinue the flight and initially told ATC we were going to return to ZZZ in order to keep us close to the airport while we came up with a plan. The airplane was overweight by about 4;000 lbs. and with the combination of that and the flight control malfunction we decided to divert to ZZZ1 for the longer runways. APU was turned on to burn off fuel. I advised Dispatch and the Flight Attendants. The Flight Attendants made an announcement for me because I was task saturated and they were advised that they had 10-15 minutes to prepare the cabin and that no brace command was needed at that time.The overweight landing QRH was ran. The First Officer flew the RNAV GPS X Runway XXL into ZZZ1 and it was clearly visible that the yoke was jamming anytime he put in for right aileron. Touchdown was smooth and descent rate at landing was 100-140 FPM. Emergency vehicles were standing by and we were able to taxi to the gate as a non-event. Aileron jamming was unable to duplicate once we were on the ground.This aircraft had been written up multiple times for the same issue. We were unable to duplicate issue with the yoke on the ground. I would suggest taking it for a flight to duplicate and fix.
1932538,Aircraft X was landing VNY and there were heavy/extreme precipitation east and west of PMD. I received the aircraft at 140 then descended the aircraft to 080 told the pilot deviations lefts are approved when able direct UMBER. Aircraft deviated too far left into a 090 MVA level at 080. I noticed it right when he got into the 090 MVA block and turned and climbed the aircraft to 090. No recommendations just make sure to check the MVA around your aircraft when deviating.
1904979,I just sat down and taken radar on multiple aircraft. My original thought with the PC12 was to get them down into my airspace while staying out of finals airspace. I also needed to keep them above the restricted area which was active to 3500 ft. When the PC12 called I went back to my original thought. In my scan I thought they were further north in 3800 ft. MVA. So I mistakenly descended them to 4000 ft. At this time I had multiple aircraft calling up with request along with other controllers. Which caused me to get distracted enough to not realize and fix my mistake before it was an issue. While I was in the middle of answering calls another controller reached out to make me aware of the situation. So at this point I issued a climb to 5000. A low altitude alert would have helped.
1867184,I was approaching to land at ZZZ; an airport I have flown to only during the day a few times; from the Southeast on a night with a Waxing Crescent moon. Not much moonlight being available. The course that I previously plotted for entering the airspace heading to the airport on Foreflight was close to directly over ZZZ1. This was purposely chosen to avoid the high terrain close to the 130 radial from ZZZ2 that I noted during planning. Once I made contact with the Tower frequency; I was instructed to enter a right base for Runway XXR. I had a descent rate that allowed me to get fairly close to the pattern altitude as I was entering the airspace; which put me on a collision course with the high terrain. I did not notice it in the moment; as I was scanning outside for traffic and beginning to prepare the aircraft to land. As I was scanning outside; I noticed that I was beginning to lose sight of the south part of the Airport. I moved my eyes around a bit more; and could just faintly see the outline of a dark mountain in front of me (which ended up being about a mile and a half out in front). I quickly applied full power and banked slightly right to change my course; which was more than enough to almost immediately regain sight of the Airport and avoid the terrain.I did notice that this dark terrain was close to the horizontal path of Runway XY; which could be dangerous for VFR aircraft approaching the airport from this direction too. I was able to get back on base and make a normal landing. There are many small things that led up to this situation occurring. I did correctly note this high terrain in preflight planning; but I personally failed to keep it in mind as I was preparing to land and could not easily visually see it until I was very close to it. This situation could have been fully avoided by flying in to the airport airspace from around the 080 to 100 radials; or even from a more northern course. I could have also planned to reach pattern altitude closer to the airport; rather than aiming to be at it upon entry to the airspace (unlike what I have been used to with airports that have usually flat terrain around them). From what I remember; the obstacle database in this airplane has not been updated in a long time. However; having the top of the terrain lit up somehow could have also greatly helped in avoiding it from afar visually in very dark conditions such as this night. I have personally learned a lot from this situation with pre-flight planning along with noting obstacles along the way (visually seen and checking all tools available to make sure I am clear on my path in conditions where I may not be able to see as well). I will now consider filing instrument flight plans or just simply not fly in dark conditions to destinations within mountainous terrain areas to totally avoid situations like this.
1869594,While performing a practice ILS to Runway 1L at ADW; the Radar Altimeter sweep twice to 250 ft. The practiced ILS was performed coupled and had engaged at the final approach fix. The sweep occurred approximately 3.5 miles from the end of the runway. The helicopter was about 1000 ft. AGL then swept down to 250 ft. AGL. Stabilized for a second then returned to the correct altitude. Then it swept a second time. This sweep of the Radar Altimeter did not effect the helicopter controls.
1917561,Heading 260; vectored off of the Muscle Arrival into MSP with cumulonimbus clouds I observed a drone of the nose of the aircraft. It was slightly north of the aircraft and appeared to curve south and flew approximately 300 ft. off past our left wing. It was predominantly black with some red on it. It was difficult to obtain the size and shape due to the crossing speed; but it seemed round and was around a meter long. We did not take evasive action but did report it to the MSP TRACON. It maintained co-altitude with us the entire time.
1884838,FA's (Flight Attendants) needed to remove and check 7-8 bags from the aircraft; since we ran out of OHB space. FA's brought the bags to the boarding door. Unfortunately; the Agents did not ask any customer about spare lithium batteries being in their bags; as all the Customers were seated. There were no conversations with any of the passengers and their checked bags and the bags simply were tagged and sent to the ramp. This is not good as this created a safety hazard. Please ensure all Team Members follow procedure; most especially when it pertains to safety-related items and the integrity of the aircraft; as it did in this case. Friendly and continuous reminders are always helpful. In hindsight; I wish I would have informed the Captain about this at the time; but there was a lot going on: we had all these bags saturating the galley; it was near departure time; I had to go brief OWE's (Overwing Emergency Exit); etc. However; I'm not sure if that would have changed anything in the end anyway. I really truly wish we all were aware of procedures and followed procedures even when it might be inconvenient or we miss departure time. It is very difficult and challenging to confront Team Members asking them to follow procedure when we really shouldn't be having to ask them to; we should all know procedure and follow it without question instead of taking the easy way out. I share this with your Team in confidence: I did receive some pushback from a fellow FA when I mentioned asking those 7-8 passengers to go to the boarding door with their bags. I hope this remains confidential. Perhaps this is a good opportunity for us to remind each other of the need to always follow procedure regarding bags that need to be removed from the cabin due to lack of OHB space; most particularly on the A319/320 aircraft where space is always limited. I can't do everything myself :( Thank you for your continued help and support. Please let me know how I can help you as well.
1909357,We were to take Aircraft X to ZZZ from ZZZ1; the aircraft had a maintenance issue; the issue was said to be fixed in ZZZ1. In ZZZ1 when the engines were turned on my crew and I sensed and awful smell of vomit; we mentioned to the flight deck; the Captain said that was a normal smell since they were doing a fuel engine balance and oil check; so the smell was expected. During cruise to ZZZ the smell of vomit; mold and poop all combined persisted. We land in ZZZ; we tell the Captain about the smell and he said that was normal. Next day; we take the same aircraft; Aircraft X to ZZZ1 from ZZZ. When the engine started on the ground the smell in the cabin was just awful. The aircraft smelled dirty; like moldy; vomit; old cheese; poop what ever nasty smell you can think of; the aircraft smelled just like it. We again told the Captain and he said that was the smell that should be expected because the aircraft had the same problem. During cruising to ZZZ1; The smell became worse; it was so bad that my other crewmate FA4 (Flight Attendant) and I FA2 had to find a face mask to just bear the awful smell. I became nauseous; got a headache; and a burn and heavy sensation on my chest; all of the passengers that were sitting at the back of the airplane were complaining about the smell. Mind that myself being FA 2; I had to set up carts and prepare for a beverage service; consequently I was moving the most and since I was exercising; I believe that I was taking deeper breaths and the results was that I was mostly affected. However; since the Captain has been saying the whole time that the smell was expected; we seized to mentioned the problem. We landed at ZZZ1. The Captain doesn't say anything until I see two Mechanics onboard when we were deplaning. The Captain finally says that we had an oil leakage with a fume event during cruise and that he was having a hard time accessing his tablet to figure out the procedures. The First Officer complained the his throat was itchy; along with the other crew FA4. No one from the company showed up to ask if we were okay. I go directly to my manager to tell her what happens; she recommends that I go to the hospital. I get punished by the company with a sick call for going to the hospital because we still had two flights to work on. Three days later; I go to the hospital again with my joints hurting; headaches; and tiredness with inconclusive results with my white cells all out of whack; but not a sign of infection or virus. The flight deck along with the flight crew need extensive training about procedures and how to concretely recognize fume and odor event in the cabin. The flight deck also need extensive training and to listen to their cabin crew and to not put their personal needs before the cabin crew members and their passengers since the flight deck wear oxygen masks at all times. We; the cabin crew along with the paying passengers can occur health consequences with the dismissiveness; lack of procedural knowledge of the flight deck which in this case happened to us the cabin members and the passengers. I just hope that our passengers are okay and no adverse reaction occurred to their health since they have no knowledge of the event.
1891894,Aircraft X had a low speed rejected takeoff for takeoff configuration status message for rudder trim. I mistakenly did not realize that it was a Company event and they needed return to the gate for a rudder trim inspection; due to the rudder trim being at fault.Maintenance Operations Manager made we aware of the event and we tried to stop the aircraft from taking off; but we were unable to get them on ACARS in time.I was unaware that it was a Company event and I was reading the QRH CRJ-700 with the crew and the note said NOTE:After any RTO (Rejected Takeoff) greater than 80 knots; the crew must seek approval to continue from a Chief Pilot; Fleet Manager or Director of Operations.The best method to facilitate this communication is through Dispatch.All RTOs will be documented with a Safety Report. The speed that the crew said was only 50 knot when they performed the rejected takeoff.My mistake was just consulting the QRH and not the GMM (General Maintenance Manual) for the definition of a [event].
1880144,After departure; since this was the first time I had seen a [Dangerous Goods] form; I asked the Captain about the inclusion of the HAZMAT information on the Flight Release.
1867532,We were on a normal approach to Runway XXR in ZZZ. When we attempted to select flaps 25; the FLAPS TE DISAGREE EICAS illuminated and the flaps stayed at 20. We went around from approximately 1;000 ft. AGL and I ran the non-normal procedure while the FO (First Officer) flew the aircraft as were vectored back for a visual approach to Runway XXR at ZZZ. We completed the non-normal checklist; sent a quick ACARS message to Dispatch; talked briefly to the flight attendants to tell them we were landing very soon; and made a flaps 20 landing. Per ZZZ Maintenance; we left the flaps at 20 and wrote up the malfunction at the gate.
1915703,Climbing out of ZZZ on vectors between ZZZZZ and ZZZZZ1 we got an EICAS (Engine Indicating and Crew Alerting System) message FLT CNTRL/SPOILER ASYM. The F/O (First Officer) ran the NON-NORMAL CHECKLIST. Checklist said to land at nearest suitable airport. We considered dumping fuel; but we elected to land overweight considering the buffet in the controls and the fact dumping would take approximately 45 minutes. I was not comfortable taking more time considering the flight controls did not feel normal. On approach when the speed brake was armed we lost 5 knots on our VREF Speed. Aircraft had a shutter and rolled slightly to the left. I told the F/O to add power. He did and made a beautiful landing. The trucks were standing by. Dispatch and [maintenance] were consulted and notified.
1895896,Cabin pressure controller malfunction in-flight resulting in a cabin pressure reaching approx 8500 ft. We advised ATC and leveled off at FL230. We ran the QRH procedure which had us use normal mode. Normal mode was not effective and the cabin pressure continued to climb slowly. Upon reaching 9500 ft. of cabin altitude with approx 4 psi differential pressure; we initiated a descent and [advsied ATC]. Upon reaching 10;000; we coordinated with Dispatch and ATC then continued to ZZZZ. The cabin stabilized at approximately 2000 with the aircraft at 10;000 msl. We completed the QRH procedure and dumped the cabin pressure and continued the approach and landed without incident.
1900237,While doing the post flight walk around in ZZZ; the First Officer; Name; was notified by ramp personnel of a dent on the aircraft. He reported this to me and we both went out to inspect it. Although the dent was very small; it was there; and he must have missed it in his preflight. There were no markings anywhere around the dent that would be evidence of a previous write up and when comparing the DMIs (Deferred Maintenance Item) listed in the deferred log index; there were no write-ups that matched this dent either. So I made a logbook entry and called maintenance. This was the last flight of the day for the aircraft so I bypassed dispatch and called maintenance directly. I spoke with Name1 in maintenance and gave him the description of the dent. He informed me that they keep a longer list of previously reported and DMI dents that I don't have access to. Within a few seconds he found one the he thought matched it and he described the previously reported dent almost verbatim to how I had explained it to him. I thought it was strange that the dent was described almost identical to how I described it to him. I told him that I had already logged the entry in the AFML (Air Frame Maintenance Log) and he said that was fine; I could just void it. I told him I didn't feel comfortable voiding an entry that I had no way of seeing that it was previously written up for myself. While still on the phone; Name1 said to another technician in the background something along the lines of ' I have a pilot that doesn't want to do his job'. The other person told him to send me to the Duty Pilot. Before he even had a chance to say anything; I told him I would be more than happy to speak to the Duty Pilot. I felt like they were trying to intimidate me into clearing this entry. I was transferred to Name2; the Duty Pilot; and told him the situation. I told him I didn't feel comfortable clearing an entry just because Maintenance told me to without having access to this other book of previously reported DMIs. He told me that we do in fact keep another list of DMIs and that it's our policy to just clear the entry if we are told by maintenance that it's previously reported. He stated I need to have more trust with maintenance and that trust is in our guiding principles. I asked why they couldn't just have contract maintenance clear the entry as previously reported and he stated that contract maintenance was expensive. I reluctantly voided the entry. I had Maintenance and the Duty Pilot telling me to do so and I felt like the dent was insignificant and in my opinion; no safety threat. I immediately regretted doing this as I didn't believe that was the right way of handling the situation. If Maintenance is the one with access to this other book; I felt like they should be the ones to clear the entry. That way they are signing their name to the AFML; attesting that they confirmed it was previous damage and not new damage. I feel if their name was connected to that statement; they wouldn't be so nonchalant about it.While waiting for the van I ran this situation by one of our senior check airman that I greatly respect. He felt the same way I did and didn't think it was my responsibility to void the entry. I decided to call the Assistant Chief Pilot; Name3; to talk to him about it. Much to my surprise; Name3 immediately took the side of Maintenance and the Duty Pilot. He said much of the same things Name 2; the Duty Pilot; said but also said that as long as I follow the direction of Maintenance; on a recorded line; I remove responsibility from myself. I still didn't like it and continued to think about it. Although I hadn't mentioned this to anyone yet; I really didn't trust Name1; the original maintenance guy I spoke with. He came to the conclusion way to quickly that this was previous damage without asking very many questions at all and he described it to me almost verbatim as I had described it to him. He stated it was item #2 of what I believe he called'the dent an ding logbook'. At this point I had been at the hotel for about an hour and decided to call maintenance back. I spoke with Name4. I asked him if it was possible to get a copy of the dent and ding logbook page for item #2. This is what Name1 had said was the same dent that I had written up. I figured if I could see it for myself; I could rest easier. He agreed to this and emailed a copy of the page while I was still on the phone with him. Within seconds he realized that this was not the same dent that I had described based on the location. He looked for another possible entry and I sent him the pictures that I had taken. He sent me dent #8 in the logbook and it was quite obvious that this was also not the dent I had written up and then cleared. I realized this was a legitimate maintenance issue that I was talked into voiding it out by not only maintenance but the Duty Pilot and Assistant Chief Pilot. I informed Name4 that I was heading back to the airport to write it up again.There was a contract maintenance guy at the aircraft already mapping it out by the time I arrived. I added a second discrepancy worded the same as the voided entry and notified Operations. I believe the motivation to sweep this under the rug was financial and it's very concerning that the Duty Pilot and Assistant Chief Pilot were so quick to back up maintenance with little to no investigation on their end. I too am concerned with helping the company keep cost down but money should never overshadow safety. If Maintenance; the Duty Pilot and Assistant Chief Pilot are willing to pressure me; a Senior Captain and Instructor; they are definitely going to do this to junior captains. I feel this type of mindset is a safety problem and I wanted to make sure it is brought to light.
1907613,During cockpit flow; hydraulic systems pages appeared within normal quantity. Thirty minutes into the flight we received a HYD 2 LO QTY. The HYD 2 LO QRH was run. The quantity was at 16%; pressure 2;900 psi; and temperature around 28C. Upon contacting Dispatch and Maintenance via AIRINC; the decision was initially made to continue to ZZZ1 due to a suspected faulty sensor. During the discussion the HYD 2 quantity slowly fell to 0%. Roughly 5 minutes after the quantity was at 0% the HYD 2 pressure dropped from 2;900 psi slowly to 2;500 psi and then rapidly to 0 psi. At this point; Maintenance was in agreement that the HYD 2 SYS was lost. The decision was made to [request priority handling] and return to ZZZ.Shortly after HYD 2 LOW PRESS EICAS appeared and corresponding QRH was completed. [Cabin Crew] was informed of the situation and code yellow. Customers were informed of the problem and of a return to ZZZ with roughly 20 minutes remaining in flight. During the descent with FO (First Officer) flying; the aircraft was configured at 300 kts.; autopilot on; descending through mid twenties at 2;000 FPM; on LNAV with a straight course. The aircraft was rolled sharply in an uncommanded right roll of 5-15 degrees. This occurred twice. AP TRIM MISMATCH was displayed and FO ran appropriate QRH. At this point the decision was made to hand fly the arrival and I took control to allow FO to review QRH and special considerations for landing. Aileron trim was used to compensate roll with maximum trim roughly 1.5 ticks to the right. Sudden unannounced rolls continued with the last being at around 200 ft. AGL. HYD SYS page was continuously monitored and it appeared rolls were linked to a surge in PSI which ranged from 0-1;000 psi. We had an uneventful flaps full landing on XXL. The left engine TR (Thrust Reverser) was deployed. Directional control was not a problem. Around 40 kts.; brake pressure increased unexpectedly and the aircraft jolted. Aircraft came to stop on XXL. CFR (Crash Fire Rescue) inspected brake temperatures which were 260/30 30/460+. CFR cleared aircraft to be towed to Gate XX. Customers deplaned uneventful.
1906922,We landed on Runway 19 at MEI and during the left turn off the runway the Tower instructed us to exit at [Taxiway] Alpha 3 and left on [Taxiway] Bravo. We were abeam or past the taxiway sign for [Taxiway] Bravo so we continued straight ahead to the old now closed Taxiway Bravo. The Tower instructed us to stop and do a U-turn to the new [Taxiway] Bravo. We were not the first crew to have done this as I could see recent tire tracks and a broken taxi light on the old [Taxiway] Bravo. I have two suggestions. First; on the taxi chart we reviewed prior to landing the XXXX on the closed taxiway are faint. They do not stand out. They in fact are considerably less distinct than the oddly depicted airport perimeter fence or road. Why is the perimeter fence/ road on the chart? My second suggestion is wouldn't a sign or clear barricade prohibiting entry onto the old [Taxiway] Bravo be better. There is a yellow X on the ground but by the time you see it you are already on the taxiway with not much of a option to turn around. Lastly the entire issue could have been avoided if the Tower had said; exit at [Taxiway] Alpha 3 and make the 'FIRST' left onto [Taxiway] Bravo. That one additional word would have saved us all.
1884132,I noticed a slight chemical smell during taxi. On takeoff and during climb the smell became very strong. I spoke with the Captain and he stated that he and the First Officer could also smell it in the cockpit. The decision was made to return to ZZZ.
